id,regNo,firstName,lastName,email,status,registrationDate,dob,phone
4174,S14173,Laura,Brown,laura.brown4174@example.com,ACTIVE,2024-08-14,2004-09-27,713766708
4175,S14174,Ronnie,Noble,ronnie.noble4175@example.com,ACTIVE,2023-10-18,2007-07-28,6405118328
4176,S14175,Donna,Hardy,donna.hardy4176@example.com,ACTIVE,2021-01-04,1996-01-25,9043893531
4177,S14176,Michelle,Hamilton,michelle.hamilton4177@example.com,ACTIVE,2020-10-25,2001-05-06,2241134148
4178,S14177,Jessica,Knight,jessica.knight4178@example.com,ACTIVE,2021-06-20,2001-12-02,8352738396
4179,S14178,Ricky,Baldwin,ricky.baldwin4179@example.com,GRADUATED,2022-07-12,2002-05-04,5684709319
4180,S14179,Elizabeth,Patterson,elizabeth.patterson4180@example.com,ACTIVE,2022-01-27,2004-12-28,2394494930
4181,S14180,Mark,Mathews,mark.mathews4181@example.com,ACTIVE,2023-08-18,2003-12-02,4902307714
4182,S14181,Desiree,Leonard,desiree.leonard4182@example.com,ACTIVE,2020-01-22,1997-12-02,118376910
4183,S14182,Jennifer,Fernandez,jennifer.fernandez4183@example.com,ACTIVE,2024-11-19,2007-03-15,7801104708
4184,S14183,Jonathan,Vincent,jonathan.vincent4184@example.com,ACTIVE,2023-11-20,1999-04-18,5672119511
4185,S14184,Michael,Parks,michael.parks4185@example.com,INACTIVE,2021-03-10,1997-08-14,5821655146
4186,S14185,Adam,Cooke,adam.cooke4186@example.com,ACTIVE,2023-12-21,2004-08-06,6414377222
4187,S14186,Sheri,Jordan,sheri.jordan4187@example.com,ACTIVE,2023-05-08,2005-03-26,1493548810
4188,S14187,Steven,Hensley,steven.hensley4188@example.com,ACTIVE,2020-07-14,2007-06-25,9903777311
4189,S14188,Hannah,Lee,hannah.lee4189@example.com,ACTIVE,2020-04-16,2003-02-09,9335851514
4190,S14189,Elizabeth,Simpson,elizabeth.simpson4190@example.com,ACTIVE,2021-04-25,2002-09-19,2397988118
4191,S14190,Katherine,Goodman,katherine.goodman4191@example.com,GRADUATED,2021-12-26,1996-03-04,6059558704
4192,S14191,Heather,Stout,heather.stout4192@example.com,GRADUATED,2023-10-05,2002-04-15,7325496607
4193,S14192,Cynthia,Lewis,cynthia.lewis4193@example.com,INACTIVE,2023-05-10,2008-03-06,2380571216
4194,S14193,Patrick,Prince,patrick.prince4194@example.com,ACTIVE,2024-07-16,2004-04-06,7342890426
4195,S14194,Kelly,Colon,kelly.colon4195@example.com,ACTIVE,2021-06-03,2006-02-06,8895899321
4196,S14195,Jacob,Johnson,jacob.johnson4196@example.com,ACTIVE,2022-02-19,2000-02-07,2179534856
4197,S14196,Justin,Perry,justin.perry4197@example.com,ACTIVE,2022-03-19,1999-10-08,4416316641
4198,S14197,Bryan,Robinson,bryan.robinson4198@example.com,GRADUATED,2020-09-27,2005-05-07,4742120660
4199,S14198,Heather,Nichols,heather.nichols4199@example.com,ACTIVE,2023-02-19,2000-12-02,9028917088
4200,S14199,Lisa,Hill,lisa.hill4200@example.com,ACTIVE,2021-01-02,1996-06-06,5308772269
4201,S14200,Jeremiah,Harvey,jeremiah.harvey4201@example.com,ACTIVE,2022-10-28,2004-04-04,150085854
4202,S14201,Hannah,Bell,hannah.bell4202@example.com,GRADUATED,2021-11-25,2002-10-21,9212719526
4203,S14202,William,Ruiz,william.ruiz4203@example.com,ACTIVE,2020-09-27,2006-09-14,8372016485
4204,S14203,John,Anderson,john.anderson4204@example.com,ACTIVE,2023-12-25,2000-12-03,9634813004
4205,S14204,Tiffany,May,tiffany.may4205@example.com,ACTIVE,2020-10-17,2002-01-10,5393058187
4206,S14205,Aaron,Nielsen,aaron.nielsen4206@example.com,ACTIVE,2021-10-03,2001-10-21,106195816
4207,S14206,James,Hernandez,james.hernandez4207@example.com,ACTIVE,2020-09-18,2007-03-22,5366145018
4208,S14207,Angie,Golden,angie.golden4208@example.com,ACTIVE,2024-09-05,1999-03-29,4361251426
4209,S14208,Erica,Anderson,erica.anderson4209@example.com,GRADUATED,2022-01-08,1996-06-14,2121933873
4210,S14209,Benjamin,Young,benjamin.young4210@example.com,GRADUATED,2021-08-02,1998-02-03,9573775641
4211,S14210,Meredith,Wood,meredith.wood4211@example.com,ACTIVE,2021-06-23,1995-11-29,2594037649
4212,S14211,Tina,Everett,tina.everett4212@example.com,GRADUATED,2024-04-08,2005-06-20,5522554942
4213,S14212,Whitney,Weeks,whitney.weeks4213@example.com,ACTIVE,2022-11-24,1999-10-14,3632558613
4214,S14213,Alex,Patterson,alex.patterson4214@example.com,ACTIVE,2020-12-03,2006-01-26,1113723679
4215,S14214,Julia,Martinez,julia.martinez4215@example.com,INACTIVE,2022-10-03,1998-12-20,2211118909
4216,S14215,William,Richards,william.richards4216@example.com,ACTIVE,2020-11-05,1999-01-02,3091389198
4217,S14216,Andrew,Chang,andrew.chang4217@example.com,ACTIVE,2023-09-08,2004-01-21,8968181433
4218,S14217,Harold,Daniels,harold.daniels4218@example.com,ACTIVE,2022-06-20,2001-08-28,5887796807
4219,S14218,Ashley,White,ashley.white4219@example.com,ACTIVE,2020-10-31,2000-03-14,4423598648
4220,S14219,Jacob,Barton,jacob.barton4220@example.com,ACTIVE,2021-01-10,1995-11-15,9075422489
4221,S14220,Kevin,Hughes,kevin.hughes4221@example.com,ACTIVE,2021-06-16,2005-03-08,6391596586
4222,S14221,Joshua,Deleon,joshua.deleon4222@example.com,ACTIVE,2022-08-14,1999-12-28,5453679326
4223,S14222,Melvin,Wallace,melvin.wallace4223@example.com,ACTIVE,2022-10-10,2003-12-31,1759661446
4224,S14223,Elizabeth,Michael,elizabeth.michael4224@example.com,GRADUATED,2021-12-31,1996-05-16,7107061140
4225,S14224,Margaret,Morgan,margaret.morgan4225@example.com,ACTIVE,2023-02-22,2005-05-26,658552295
4226,S14225,Keith,Graham,keith.graham4226@example.com,ACTIVE,2022-10-06,2007-11-17,8848618174
4227,S14226,Scott,Mills,scott.mills4227@example.com,GRADUATED,2024-01-14,1997-08-02,3690089730
4228,S14227,Tammy,Graves,tammy.graves4228@example.com,ACTIVE,2020-09-10,2008-05-12,7746743340
4229,S14228,Luke,Rogers,luke.rogers4229@example.com,GRADUATED,2021-02-21,1995-11-18,3334317274
4230,S14229,Colin,Petty,colin.petty4230@example.com,GRADUATED,2021-01-04,2001-06-08,4026101585
4231,S14230,Rebecca,Clark,rebecca.clark4231@example.com,ACTIVE,2024-03-15,1996-10-19,7857788462
4232,S14231,Dennis,Brady,dennis.brady4232@example.com,ACTIVE,2021-07-12,1996-11-12,8668272634
4233,S14232,Amy,Campbell,amy.campbell4233@example.com,ACTIVE,2023-09-20,2002-11-01,4181827151
4234,S14233,Joseph,Jackson,joseph.jackson4234@example.com,GRADUATED,2023-04-10,2004-07-14,7634394635
4235,S14234,Lauren,Drake,lauren.drake4235@example.com,ACTIVE,2020-01-09,2002-03-19,5473745714
4236,S14235,Joseph,Craig,joseph.craig4236@example.com,ACTIVE,2023-03-14,2003-02-14,1980712336
4237,S14236,Gabriela,Ramsey,gabriela.ramsey4237@example.com,ACTIVE,2020-06-06,2001-01-06,4237399770
4238,S14237,Marilyn,Rogers,marilyn.rogers4238@example.com,ACTIVE,2022-10-17,2004-07-27,1364323590
4239,S14238,Pamela,Ellis,pamela.ellis4239@example.com,ACTIVE,2021-11-04,2000-10-30,4840042109
4240,S14239,Heather,Holmes,heather.holmes4240@example.com,GRADUATED,2023-10-27,2003-03-09,196667939
4241,S14240,Sandra,Nunez,sandra.nunez4241@example.com,ACTIVE,2020-09-06,1998-09-08,798909789
4242,S14241,Donna,Daniel,donna.daniel4242@example.com,GRADUATED,2023-04-24,2004-01-29,3810136240
4243,S14242,Chelsea,Tyler,chelsea.tyler4243@example.com,GRADUATED,2020-08-05,1997-12-04,4674456322
4244,S14243,Kevin,Reyes,kevin.reyes4244@example.com,ACTIVE,2020-11-10,2007-11-28,8805954742
4245,S14244,Amanda,Hudson,amanda.hudson4245@example.com,GRADUATED,2022-07-31,1997-11-30,4371424388
4246,S14245,Renee,Murray,renee.murray4246@example.com,ACTIVE,2023-09-12,1998-05-28,9288409696
4247,S14246,Allison,Preston,allison.preston4247@example.com,GRADUATED,2023-07-10,1999-05-09,5122072159
4248,S14247,Patrick,Thompson,patrick.thompson4248@example.com,ACTIVE,2023-05-01,1998-07-03,4703213378
4249,S14248,Amanda,Smith,amanda.smith4249@example.com,GRADUATED,2021-11-05,2007-01-26,4293855507
4250,S14249,Kimberly,Cline,kimberly.cline4250@example.com,ACTIVE,2023-09-05,1995-07-02,8224491306
4251,S14250,Nathan,Douglas,nathan.douglas4251@example.com,ACTIVE,2022-07-16,2003-08-23,4193640641
4252,S14251,William,White,william.white4252@example.com,GRADUATED,2024-02-07,2000-04-07,3295010232
4253,S14252,Jeff,Lane,jeff.lane4253@example.com,ACTIVE,2024-06-20,2006-12-22,8581427350
4254,S14253,Jennifer,Harrington,jennifer.harrington4254@example.com,GRADUATED,2021-03-08,2005-11-18,6101995321
4255,S14254,Timothy,May,timothy.may4255@example.com,ACTIVE,2024-06-29,2006-08-23,8143519419
4256,S14255,Kristin,Melton,kristin.melton4256@example.com,INACTIVE,2021-10-23,2003-08-20,3019115431
4257,S14256,Christian,Carter,christian.carter4257@example.com,ACTIVE,2024-03-03,1995-05-25,8820645620
4258,S14257,Jacob,Thompson,jacob.thompson4258@example.com,ACTIVE,2023-05-18,2003-10-17,6529397252
4259,S14258,Michael,Watts,michael.watts4259@example.com,ACTIVE,2022-03-27,2003-04-11,6712794401
4260,S14259,Tiffany,Hayes,tiffany.hayes4260@example.com,GRADUATED,2021-05-06,2000-11-02,3249707306
4261,S14260,William,Maynard,william.maynard4261@example.com,ACTIVE,2024-11-07,2002-10-22,9202285404
4262,S14261,Karen,Patterson,karen.patterson4262@example.com,GRADUATED,2020-02-12,2002-01-05,5015622584
4263,S14262,Katherine,Russell,katherine.russell4263@example.com,ACTIVE,2020-11-29,2000-04-25,9827814705
4264,S14263,Kimberly,Byrd,kimberly.byrd4264@example.com,ACTIVE,2022-04-04,2003-08-09,9126981533
4265,S14264,James,Evans,james.evans4265@example.com,GRADUATED,2024-03-21,1998-12-02,9269788331
4266,S14265,Wesley,Watts,wesley.watts4266@example.com,ACTIVE,2020-11-11,1996-02-10,6459803440
4267,S14266,Samuel,Navarro,samuel.navarro4267@example.com,GRADUATED,2022-10-02,2001-07-30,9743950444
4268,S14267,Brittany,Ramirez,brittany.ramirez4268@example.com,GRADUATED,2024-02-16,2001-08-03,9128311794
4269,S14268,Regina,White,regina.white4269@example.com,GRADUATED,2021-09-27,2004-02-11,2995874279
4270,S14269,Melissa,Gilbert,melissa.gilbert4270@example.com,ACTIVE,2023-05-20,2000-10-31,947864163
4271,S14270,William,Hull,william.hull4271@example.com,ACTIVE,2023-09-24,1995-08-09,9251211894
4272,S14271,Tonya,Nixon,tonya.nixon4272@example.com,ACTIVE,2022-01-22,2002-10-05,5563630043
4273,S14272,Melissa,Williams,melissa.williams4273@example.com,ACTIVE,2022-09-29,2001-04-20,4075569414
4274,S14273,Matthew,Friedman,matthew.friedman4274@example.com,ACTIVE,2022-03-05,1997-11-07,9625774161
4275,S14274,Grace,Potter,grace.potter4275@example.com,ACTIVE,2023-02-27,2003-04-03,4063365586
4276,S14275,Christopher,Henderson,christopher.henderson4276@example.com,INACTIVE,2020-07-03,2002-05-01,9693924962
4277,S14276,James,Burke,james.burke4277@example.com,ACTIVE,2024-07-18,1998-04-21,1562837947
4278,S14277,Vincent,Lewis,vincent.lewis4278@example.com,ACTIVE,2021-01-16,2007-04-11,6010786760
4279,S14278,Julie,Cook,julie.cook4279@example.com,ACTIVE,2022-05-22,1998-11-11,8165498061
4280,S14279,Kevin,Kramer,kevin.kramer4280@example.com,ACTIVE,2022-11-17,2003-10-12,857646036
4281,S14280,David,Deleon,david.deleon4281@example.com,ACTIVE,2022-08-07,2002-04-05,2719217366
4282,S14281,Stephen,Cooke,stephen.cooke4282@example.com,ACTIVE,2023-08-19,1996-04-29,727723657
4283,S14282,Stephen,Reynolds,stephen.reynolds4283@example.com,GRADUATED,2020-11-13,2001-05-17,1640226123
4284,S14283,Lisa,Morgan,lisa.morgan4284@example.com,ACTIVE,2022-12-15,2003-01-03,4491764826
4285,S14284,Daisy,Johnson,daisy.johnson4285@example.com,ACTIVE,2022-12-10,2005-07-03,7818338070
4286,S14285,Michael,Duran,michael.duran4286@example.com,ACTIVE,2022-08-16,2003-08-07,5330851983
4287,S14286,Ray,Powell,ray.powell4287@example.com,ACTIVE,2024-06-29,1998-06-26,9895691103
4288,S14287,Scott,Howard,scott.howard4288@example.com,GRADUATED,2020-10-31,2001-12-03,8040441616
4289,S14288,Lauren,Sanders,lauren.sanders4289@example.com,GRADUATED,2023-11-02,2000-12-14,8539610480
4290,S14289,Leonard,Delgado,leonard.delgado4290@example.com,ACTIVE,2024-09-19,1999-11-01,5840249387
4291,S14290,Carol,Chang,carol.chang4291@example.com,ACTIVE,2022-05-25,2003-03-05,5444589057
4292,S14291,Brittany,Burke,brittany.burke4292@example.com,ACTIVE,2020-04-07,1997-08-16,1457824566
4293,S14292,Brandon,Rodriguez,brandon.rodriguez4293@example.com,ACTIVE,2020-04-02,2004-03-02,6379963173
4294,S14293,Mary,Foster,mary.foster4294@example.com,ACTIVE,2022-11-11,2006-01-30,6957001503
4295,S14294,Wanda,Patterson,wanda.patterson4295@example.com,ACTIVE,2020-07-12,2005-09-28,3562134335
4296,S14295,Allen,Rollins,allen.rollins4296@example.com,ACTIVE,2024-01-15,2003-09-01,9213860682
4297,S14296,Katie,French,katie.french4297@example.com,ACTIVE,2021-06-02,2006-09-01,245645310
4298,S14297,Jacqueline,Woods,jacqueline.woods4298@example.com,ACTIVE,2023-04-14,1995-08-19,896744359
4299,S14298,Stephanie,Randolph,stephanie.randolph4299@example.com,ACTIVE,2022-10-28,1996-08-01,1563360610
4300,S14299,Jason,White,jason.white4300@example.com,ACTIVE,2024-02-25,1995-09-28,6726847308
4301,S14300,Tiffany,Gonzalez,tiffany.gonzalez4301@example.com,INACTIVE,2021-01-02,1995-11-12,4206289580
4302,S14301,Patricia,Spencer,patricia.spencer4302@example.com,ACTIVE,2024-09-22,1997-01-26,6883921143
4303,S14302,Michael,Hayes,michael.hayes4303@example.com,ACTIVE,2020-06-19,1998-09-04,6676682930
4304,S14303,Thomas,Allen,thomas.allen4304@example.com,ACTIVE,2023-12-13,2003-12-20,7464385088
4305,S14304,Anthony,Baker,anthony.baker4305@example.com,INACTIVE,2023-04-17,2007-11-17,5428358874
4306,S14305,Bonnie,Hall,bonnie.hall4306@example.com,ACTIVE,2024-03-31,2004-08-17,5479489830
4307,S14306,Lynn,Lozano,lynn.lozano4307@example.com,GRADUATED,2023-07-01,1995-11-12,5393985676
4308,S14307,Howard,Williams,howard.williams4308@example.com,GRADUATED,2021-11-30,2004-02-18,9654894338
4309,S14308,Sarah,Jenkins,sarah.jenkins4309@example.com,GRADUATED,2024-11-19,1999-08-29,1678047805
4310,S14309,Kristin,Willis,kristin.willis4310@example.com,ACTIVE,2021-03-08,2001-09-06,4914808745
4311,S14310,Debra,Berry,debra.berry4311@example.com,GRADUATED,2024-03-09,1997-01-14,5876869461
4312,S14311,Patrick,Quinn,patrick.quinn4312@example.com,GRADUATED,2021-06-15,1996-06-09,1787410566
4313,S14312,Rebecca,Anthony,rebecca.anthony4313@example.com,ACTIVE,2020-08-05,2002-07-27,257865357
4314,S14313,Peter,Valenzuela,peter.valenzuela4314@example.com,ACTIVE,2020-02-06,2002-08-19,3211245861
4315,S14314,Cheryl,Frye,cheryl.frye4315@example.com,ACTIVE,2020-08-26,2000-06-14,1851996832
4316,S14315,Kristine,Hardin,kristine.hardin4316@example.com,ACTIVE,2023-09-05,2004-06-11,8237105960
4317,S14316,Hannah,Hicks,hannah.hicks4317@example.com,ACTIVE,2023-11-17,2000-01-29,3272243758
4318,S14317,Dennis,Berry,dennis.berry4318@example.com,GRADUATED,2023-09-09,2008-01-16,1851147771
4319,S14318,Hailey,Gilbert,hailey.gilbert4319@example.com,INACTIVE,2023-05-17,1998-10-01,9627861189
4320,S14319,Angelica,Parks,angelica.parks4320@example.com,ACTIVE,2021-09-12,2000-02-23,260835889
4321,S14320,Nicholas,Torres,nicholas.torres4321@example.com,ACTIVE,2023-06-17,2004-01-14,8420495492
4322,S14321,Sara,Santiago,sara.santiago4322@example.com,GRADUATED,2023-10-11,2002-10-01,5386688145
4323,S14322,Emily,Velasquez,emily.velasquez4323@example.com,ACTIVE,2023-10-14,1998-10-11,7332640819
4324,S14323,Anna,Hayden,anna.hayden4324@example.com,ACTIVE,2021-09-11,1997-11-09,8427359919
4325,S14324,Thomas,Barnett,thomas.barnett4325@example.com,ACTIVE,2020-10-03,2002-08-28,4829612052
4326,S14325,Austin,Andrews,austin.andrews4326@example.com,GRADUATED,2020-08-17,2001-10-13,4652122562
4327,S14326,Steven,Marsh,steven.marsh4327@example.com,GRADUATED,2023-11-26,2005-09-29,665456670
4328,S14327,Scott,Jones,scott.jones4328@example.com,ACTIVE,2024-10-25,1996-03-30,5753882578
4329,S14328,Christopher,Garcia,christopher.garcia4329@example.com,ACTIVE,2022-09-12,2006-05-20,8569117818
4330,S14329,Sabrina,Wagner,sabrina.wagner4330@example.com,ACTIVE,2023-08-23,1996-11-17,8918623937
4331,S14330,Wesley,Ford,wesley.ford4331@example.com,ACTIVE,2024-09-20,2005-02-27,7156210004
4332,S14331,Kari,Williams,kari.williams4332@example.com,ACTIVE,2024-06-05,2006-07-13,6859003708
4333,S14332,Rodney,Harris,rodney.harris4333@example.com,ACTIVE,2020-06-25,1996-10-10,2742378376
4334,S14333,Jennifer,Merritt,jennifer.merritt4334@example.com,ACTIVE,2022-08-07,2003-05-27,1260562926
4335,S14334,Patricia,Hughes,patricia.hughes4335@example.com,ACTIVE,2022-05-14,1996-04-06,3421487630
4336,S14335,Phillip,Anderson,phillip.anderson4336@example.com,GRADUATED,2020-12-06,2003-12-02,1803196885
4337,S14336,Cesar,Singh,cesar.singh4337@example.com,INACTIVE,2024-02-22,2003-12-17,6374788824
4338,S14337,Cathy,Jimenez,cathy.jimenez4338@example.com,ACTIVE,2022-09-20,1997-04-17,3917232882
4339,S14338,Jane,Kirby,jane.kirby4339@example.com,ACTIVE,2024-10-26,2000-10-24,1387055440
4340,S14339,Marcus,Lee,marcus.lee4340@example.com,ACTIVE,2021-05-11,2000-05-23,3690702499
4341,S14340,Alexander,Harrison,alexander.harrison4341@example.com,GRADUATED,2023-03-12,1997-01-16,8789675360
4342,S14341,Karen,Torres,karen.torres4342@example.com,ACTIVE,2022-03-13,2003-11-07,2753737326
4343,S14342,Shannon,Scott,shannon.scott4343@example.com,ACTIVE,2020-01-17,2000-01-14,1226951436
4344,S14343,Brian,Davis,brian.davis4344@example.com,INACTIVE,2024-10-01,1997-10-27,8534029708
4345,S14344,William,Mueller,william.mueller4345@example.com,GRADUATED,2022-05-01,2005-09-27,640137489
4346,S14345,Lisa,Patterson,lisa.patterson4346@example.com,ACTIVE,2024-02-18,1999-03-01,6924610599
4347,S14346,Rebecca,Phillips,rebecca.phillips4347@example.com,ACTIVE,2024-02-06,2000-06-24,9405051594
4348,S14347,Kathleen,Sanchez,kathleen.sanchez4348@example.com,ACTIVE,2021-08-18,2000-12-28,2706105009
4349,S14348,Teresa,Harvey,teresa.harvey4349@example.com,ACTIVE,2022-03-29,2001-07-22,7281774089
4350,S14349,Thomas,Alexander,thomas.alexander4350@example.com,INACTIVE,2023-04-25,2006-07-20,1154516433
4351,S14350,April,Young,april.young4351@example.com,GRADUATED,2023-10-21,2003-03-26,974188682
4352,S14351,Tracy,Davis,tracy.davis4352@example.com,ACTIVE,2024-11-11,2006-11-04,2307557861
4353,S14352,Johnny,Paul,johnny.paul4353@example.com,ACTIVE,2024-01-02,1998-09-20,932206462
4354,S14353,Tony,Jensen,tony.jensen4354@example.com,ACTIVE,2020-02-08,2003-11-26,6194102829
4355,S14354,Gloria,Thompson,gloria.thompson4355@example.com,ACTIVE,2021-10-08,2000-09-06,8031512265
4356,S14355,Steven,Perkins,steven.perkins4356@example.com,GRADUATED,2021-07-02,2006-05-10,5783636812
4357,S14356,Hannah,Hernandez,hannah.hernandez4357@example.com,GRADUATED,2022-05-04,2000-12-10,6001181230
4358,S14357,Alicia,Summers,alicia.summers4358@example.com,ACTIVE,2020-08-27,2004-12-04,1221243652
4359,S14358,Anthony,Lang,anthony.lang4359@example.com,ACTIVE,2023-08-16,2000-01-06,2050099119
4360,S14359,William,Dixon,william.dixon4360@example.com,ACTIVE,2023-11-29,2001-09-11,1150412250
4361,S14360,Rebecca,Bryant,rebecca.bryant4361@example.com,ACTIVE,2020-11-26,2001-01-05,8267039097
4362,S14361,Scott,Lawrence,scott.lawrence4362@example.com,ACTIVE,2021-01-28,2000-03-18,7191045141
4363,S14362,Walter,Key,walter.key4363@example.com,ACTIVE,2022-06-16,2003-10-17,6109583483
4364,S14363,Lisa,Mcdonald,lisa.mcdonald4364@example.com,ACTIVE,2021-03-25,1999-04-02,2479905233
4365,S14364,Alexander,Ayala,alexander.ayala4365@example.com,ACTIVE,2023-11-03,2005-03-12,7835636405
4366,S14365,Angela,Garcia,angela.garcia4366@example.com,GRADUATED,2023-05-18,2001-09-08,7717077576
4367,S14366,Charles,Rosales,charles.rosales4367@example.com,ACTIVE,2024-01-04,2007-06-13,1042030735
4368,S14367,Allison,Villarreal,allison.villarreal4368@example.com,GRADUATED,2020-09-25,1996-06-27,9780078616
4369,S14368,Lorraine,Stewart,lorraine.stewart4369@example.com,INACTIVE,2024-01-20,1999-10-23,5507481444
4370,S14369,Juan,Mcgee,juan.mcgee4370@example.com,GRADUATED,2022-05-03,1998-03-27,6263951981
4371,S14370,Jacob,Sloan,jacob.sloan4371@example.com,ACTIVE,2023-10-10,2005-11-06,1552992777
4372,S14371,Mike,Williamson,mike.williamson4372@example.com,INACTIVE,2022-01-07,2006-05-21,1600131137
4373,S14372,Lauren,Weaver,lauren.weaver4373@example.com,GRADUATED,2024-06-25,2006-07-30,8929309077
4374,S14373,Kent,Ochoa,kent.ochoa4374@example.com,ACTIVE,2020-11-27,1996-04-03,6250946660
4375,S14374,Zachary,Johnson,zachary.johnson4375@example.com,ACTIVE,2021-08-01,1998-06-25,5288973784
4376,S14375,Jose,Wilson,jose.wilson4376@example.com,ACTIVE,2020-06-25,1995-10-31,4161772379
4377,S14376,Ashley,Smith,ashley.smith4377@example.com,ACTIVE,2020-09-21,1999-03-12,192518647
4378,S14377,Nathan,Frank,nathan.frank4378@example.com,ACTIVE,2020-11-16,1996-02-26,3137447156
4379,S14378,Lori,Garcia,lori.garcia4379@example.com,INACTIVE,2020-07-25,2007-11-28,748838268
4380,S14379,Douglas,Thomas,douglas.thomas4380@example.com,ACTIVE,2022-10-08,1997-03-16,2620767957
4381,S14380,Jessica,Wagner,jessica.wagner4381@example.com,ACTIVE,2021-03-04,2005-07-30,2500697365
4382,S14381,Jose,Horton,jose.horton4382@example.com,ACTIVE,2020-02-07,2006-08-02,1511081783
4383,S14382,Megan,Jones,megan.jones4383@example.com,ACTIVE,2021-06-18,2005-11-25,9366176588
4384,S14383,Olivia,Wilkins,olivia.wilkins4384@example.com,ACTIVE,2020-11-20,2003-04-17,617125507
4385,S14384,Ashley,Lynch,ashley.lynch4385@example.com,GRADUATED,2024-10-26,2006-10-10,8264083444
4386,S14385,Isaac,Holmes,isaac.holmes4386@example.com,GRADUATED,2020-03-06,2001-01-26,9910877175
4387,S14386,Lawrence,Perkins,lawrence.perkins4387@example.com,ACTIVE,2021-11-22,1998-09-08,8683200738
4388,S14387,Jesus,Smith,jesus.smith4388@example.com,ACTIVE,2023-06-18,1997-06-17,6992897224
4389,S14388,Christopher,Bishop,christopher.bishop4389@example.com,ACTIVE,2023-02-24,2006-12-06,4877601310
4390,S14389,David,Cox,david.cox4390@example.com,GRADUATED,2021-06-12,1996-09-21,5718265227
4391,S14390,Alyssa,Ortiz,alyssa.ortiz4391@example.com,ACTIVE,2024-05-26,2002-10-18,6584042910
4392,S14391,Brandy,Hayes,brandy.hayes4392@example.com,INACTIVE,2020-04-05,2002-08-05,5671212498
4393,S14392,Charles,Bell,charles.bell4393@example.com,ACTIVE,2023-02-14,2008-01-02,1319139683
4394,S14393,Kristin,Shaw,kristin.shaw4394@example.com,GRADUATED,2020-11-05,2005-03-09,6722071135
4395,S14394,Richard,Stone,richard.stone4395@example.com,ACTIVE,2024-11-24,2005-06-02,9492783677
4396,S14395,Jacob,Bernard,jacob.bernard4396@example.com,ACTIVE,2023-10-03,2001-01-07,1955496847
4397,S14396,Brad,Jones,brad.jones4397@example.com,GRADUATED,2020-04-13,2007-10-24,8177171699
4398,S14397,Jacob,Dougherty,jacob.dougherty4398@example.com,INACTIVE,2022-06-15,1998-07-30,3247004295
4399,S14398,Stephanie,Martin,stephanie.martin4399@example.com,INACTIVE,2024-09-19,1995-12-30,3168080682
4400,S14399,Christine,Burke,christine.burke4400@example.com,INACTIVE,2020-08-04,2006-03-28,6753299983
4401,S14400,Timothy,Whitney,timothy.whitney4401@example.com,INACTIVE,2023-06-02,2005-09-15,5884194824
4402,S14401,Carl,Rice,carl.rice4402@example.com,GRADUATED,2020-07-27,1995-06-11,4670061693
4403,S14402,John,Jones,john.jones4403@example.com,ACTIVE,2020-03-26,2008-04-25,3707218508
4404,S14403,Calvin,Wright,calvin.wright4404@example.com,ACTIVE,2020-12-08,1996-02-27,4649859017
4405,S14404,Bruce,Terrell,bruce.terrell4405@example.com,ACTIVE,2024-11-18,1996-08-08,5504935781
4406,S14405,Susan,Mcmahon,susan.mcmahon4406@example.com,ACTIVE,2022-01-10,1995-10-13,5338792839
4407,S14406,Rebekah,Colon,rebekah.colon4407@example.com,INACTIVE,2021-08-21,2003-12-02,1874007432
4408,S14407,Rachel,Mccoy,rachel.mccoy4408@example.com,ACTIVE,2024-04-09,1998-12-25,3760356729
4409,S14408,Justin,Olson,justin.olson4409@example.com,GRADUATED,2024-02-09,1997-09-24,6472833343
4410,S14409,Kerri,Glass,kerri.glass4410@example.com,ACTIVE,2020-11-11,2006-10-24,2227561758
4411,S14410,Emily,Jones,emily.jones4411@example.com,GRADUATED,2021-11-16,2003-02-20,981819242
4412,S14411,Carol,Zavala,carol.zavala4412@example.com,GRADUATED,2020-09-08,2001-06-08,5228832093
4413,S14412,Christine,Johnson,christine.johnson4413@example.com,GRADUATED,2022-06-18,1995-10-29,9367785145
4414,S14413,Larry,Hill,larry.hill4414@example.com,INACTIVE,2024-04-24,2000-07-30,9737268323
4415,S14414,Jason,Washington,jason.washington4415@example.com,GRADUATED,2021-05-17,2001-05-19,7378513931
4416,S14415,Jason,Thomas,jason.thomas4416@example.com,ACTIVE,2022-08-28,2002-07-10,5696757057
4417,S14416,Michael,Brewer,michael.brewer4417@example.com,ACTIVE,2022-10-31,2006-06-21,3335625501
4418,S14417,Kevin,Hodges,kevin.hodges4418@example.com,ACTIVE,2021-06-28,1996-04-23,4113732022
4419,S14418,Jeremy,Fuentes,jeremy.fuentes4419@example.com,ACTIVE,2024-03-25,1998-05-09,6068686630
4420,S14419,Cindy,Gutierrez,cindy.gutierrez4420@example.com,ACTIVE,2023-07-13,2000-03-15,3998756819
4421,S14420,Kathleen,Andrews,kathleen.andrews4421@example.com,INACTIVE,2020-11-06,1996-10-01,298493835
4422,S14421,Dustin,Ramos,dustin.ramos4422@example.com,ACTIVE,2022-12-20,1998-08-13,9694863201
4423,S14422,Mary,Deleon,mary.deleon4423@example.com,ACTIVE,2021-04-12,1998-10-21,3969118664
